ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
5194,415,Tofu,5.99,1,5.99,Vege & Fruit,
5195,415,Catfish,8.99,3,26.97,Seafood,
5196,415,Cookies,9.99,5,49.95,Bakery,
5197,415,Vanilla Classic Rice Drink,10.99,5,54.95,Diary,
5198,415,Bass,8.99,1,8.99,Seafood,
5199,415,Scallop,9.99,3,29.97,Seafood,
5200,415,Loaf Breads,5.99,4,23.96,Bakery,
5201,415,Birthday Cake,7.99,2,15.98,Bakery,
5202,415,Sliced Lamb Leg,4.99,5,24.95,Meat,
5203,415,Vanilla Classic Rice Drink,0.99,2,1.98,Diary,
5204,415,Pudding,4.99,1,4.99,Diary,
5205,415,"Alouette Goat Cheese, Crumbled",7.99,5,39.95,Diary,
5206,415,Vanilla Classic Rice Drink,7.99,1,7.99,Diary,
5207,415,Tilapia,0.99,4,3.96,Seafood,
5208,415,Tuna,6.99,3,20.97,Seafood,
5209,415,Sourdough Breads,1.99,2,3.98,Bakery,
5210,415,Chicken Breast,3.99,2,7.98,Meat,
5211,416,Balckberry,7.99,2,15.98,Vege & Fruit,
5212,416,Bass,2.99,2,5.98,Seafood,
5213,416,Heavy Whipping Cream,4.99,5,24.95,Diary,
5214,416,Catfish,5.99,5,29.95,Seafood,
5215,416,Protein Shake,1.99,5,9.95,Diary,
5216,416,Tilapia,0.99,2,1.98,Seafood,
5217,416,Loaf Breads,0.99,5,4.95,Bakery,
5218,416,Protein Shake,1.99,2,3.98,Diary,
5219,416,Silk Milk,9.99,4,39.96,Diary,
5220,416,Rib,8.99,5,44.95,Meat,
5221,416,Chicken Breast,0.99,2,1.98,Meat,
5222,416,Yellowtail,6.99,4,27.96,Seafood,
5223,416,Birthday Cake,0.99,1,0.99,Bakery,
5224,416,Sliced Honey Ham,5.99,5,29.95,Meat,
5225,416,Coconut Milk,10.99,5,54.95,Diary,
5226,416,Birthday Cake,4.99,3,14.97,Bakery,
5227,416,Miche Breads,9.99,5,49.95,Bakery,
5228,416,Trout,2.99,4,11.96,Seafood,
5229,416,Balckberry,10.99,3,32.97,Vege & Fruit,
5230,416,Squash,8.99,4,35.96,Vege & Fruit,
5231,417,Panda Express,7.2,1,7.2,Restaurant,
5232,418,Chicken Leg,10.99,1,10.99,Meat,
5233,418,Tuna,5.99,4,23.96,Seafood,
5234,418,Sliced Beef,8.99,5,44.95,Meat,
5235,418,Almond Milk,4.99,4,19.96,Diary,
5236,418,Tomato,6.99,2,13.98,Vege & Fruit,
5237,418,Nestle Coffe Mate,7.99,1,7.99,Diary,
5238,418,Potato,6.99,3,20.97,Vege & Fruit,
5239,418,Pork,2.99,2,5.98,Meat,
5240,418,Rib,10.99,4,43.96,Meat,
5241,418,Coconut Milk,5.99,1,5.99,Diary,
5242,418,Vanilla Classic Rice Drink,3.99,2,7.98,Diary,
5243,418,Silk Milk,7.99,5,39.95,Diary,
5244,418,Fish Ball,7.99,2,15.98,Seafood,
5245,418,Birthday Cake,6.99,2,13.98,Bakery,
5246,419,Bass,7.99,5,39.95,Seafood,
5247,419,Sandwich,0.99,2,1.98,Bakery,
5248,419,Bagel,5.99,3,17.97,Bakery,
5249,419,Cupcake,9.99,4,39.96,Bakery,
5250,419,Eggplant,10.99,3,32.97,Vege & Fruit,
5251,419,Trout,1.99,3,5.97,Seafood,
5252,419,Miche Breads,1.99,5,9.95,Bakery,
5253,419,Tomato,6.99,3,20.97,Vege & Fruit,
5254,419,Tofu,0.99,2,1.98,Vege & Fruit,
5255,420,Baked Egg Souffles,3.99,1,3.99,Bakery,
5256,420,Shrimp,7.99,2,15.98,Seafood,
5257,420,Mackerel,7.99,3,23.97,Seafood,
5258,420,100 %% juice,3.99,4,15.96,Diary,
5259,420,Muffin,8.99,4,35.96,Bakery,
5260,420,Miche Breads,1.99,2,3.98,Bakery,
5261,420,Oyster,7.99,4,31.96,Seafood,
5262,420,Clam,6.99,3,20.97,Seafood,
5263,420,A Taste of Thai Lite Coconut Milk,9.99,4,39.96,Diary,
5264,420,Chicken Breast,9.99,5,49.95,Meat,
5265,420,Shrimp,0.99,1,0.99,Seafood,
5266,420,White Fish,8.99,3,26.97,Seafood,
5267,420,Protein Shake,1.99,4,7.96,Diary,
5268,420,Meadow Gold Egg Nog,10.99,4,43.96,Diary,
5269,420,Mushroom,4.99,1,4.99,Vege & Fruit,
5270,420,Octopus,10.99,5,54.95,Seafood,
5271,421,"Alouette Goat Cheese, Crumbled",6.99,5,34.95,Diary,
5272,421,Trout,10.99,5,54.95,Seafood,
5273,421,Catfish,3.99,5,19.95,Seafood,
5274,421,Pudding,4.99,1,4.99,Diary,
5275,421,Powdered Goat Milk,9.99,3,29.97,Diary,
5276,421,Doughnuts,4.99,2,9.98,Bakery,
5277,421,"Alouette Goat Cheese, Crumbled",4.99,4,19.96,Diary,
5278,421,Sourdough Breads,2.99,1,2.99,Bakery,
5279,422,Birthday Cake,10.99,1,10.99,Bakery,
5280,422,Pudding,8.99,2,17.98,Diary,
5281,422,Pepper,1.99,2,3.98,Vege & Fruit,
5282,422,Tilapia,0.99,5,4.95,Seafood,
5283,422,Baked Egg Souffles,7.99,3,23.97,Bakery,
5284,422,Clam,10.99,1,10.99,Seafood,
5285,422,Chicken Leg,0.99,4,3.96,Meat,
5286,423,Sliced Honey Ham,10.99,1,10.99,Meat,
5287,423,Trout,2.99,1,2.99,Seafood,
5288,423,Sliced Honey Ham,8.99,4,35.96,Meat,
5289,423,Sliced Beef,1.99,2,3.98,Meat,
5290,423,Sourdough Breads,9.99,2,19.98,Bakery,
5291,423,Smoked Ham,5.99,2,11.98,Meat,
5292,424,12 Dove Chocolate Bars Pack,192.55,1,192.55,Chocolate & Candies,
5293,424,12 Dove Chocolate Bars Pack,154.03,1,154.03,Chocolate & Candies,
5294,424,Body Shop Frangrance Oil,157.6,2,315.2,Fragrance,
5295,424,Rosa Magnifica Eau de Toilette 100 ML,121.42,2,242.84,Fragrance,
5296,424,Hurley Hoodie,185.79,2,371.58,Apparel,
5297,424,Volleybal,43.73,1,43.73,Sports Gear,
5298,424,NIKE ZOOM KOBE SHOES,85.7,2,171.4,Shoes,
5299,424,Men's Miller Ranch Long Sleeve Button Front Shirt,104.74,2,209.48,Apparel,
5300,425,Catfish,3.99,4,15.96,Seafood,
5301,425,Mackerel,1.99,3,5.97,Seafood,
5302,425,Balckberry,9.99,5,49.95,Vege & Fruit,
5303,425,Baked Egg Souffles,9.99,4,39.96,Bakery,
5304,425,Scallop,8.99,3,26.97,Seafood,
5305,425,Sirloin,0.99,3,2.97,Meat,
5306,425,Pepper,8.99,1,8.99,Vege & Fruit,
5307,425,Doughnuts,1.99,3,5.97,Bakery,
5308,425,Miche Breads,5.99,3,17.97,Bakery,
5309,425,Trout,3.99,4,15.96,Seafood,
5310,425,Nestle Coffe Mate,7.99,1,7.99,Diary,
5311,425,Mussels,10.99,5,54.95,Seafood,
5312,425,Tofu,5.99,2,11.98,Vege & Fruit,
5313,426,Cupcake,3.99,1,3.99,Bakery,
5314,426,Yellowtail,9.99,5,49.95,Seafood,
5315,426,Smoked Ham,0.99,3,2.97,Meat,
5316,426,Muffin,0.99,5,4.95,Bakery,
5317,426,Balckberry,0.99,2,1.98,Vege & Fruit,
5318,426,Sandwich,1.99,3,5.97,Bakery,
5319,426,Cinnamon Roll,1.99,5,9.95,Bakery,
5320,426,Smoked Ham,4.99,4,19.96,Meat,
5321,426,Fish Ball,6.99,5,34.95,Seafood,
5322,426,Silk Milk,3.99,4,15.96,Diary,
5323,426,Almond Milk,7.99,5,39.95,Diary,
5324,426,Tuna,2.99,2,5.98,Seafood,
5325,426,Bagel,2.99,1,2.99,Bakery,
5326,426,Apple,1.99,5,9.95,Vege & Fruit,
5327,426,Heavy Whipping Cream,3.99,3,11.97,Diary,
5328,427,Shrimp,3.99,4,15.96,Seafood,
5329,427,Mushroom,1.99,2,3.98,Vege & Fruit,
5330,427,Doughnuts,3.99,5,19.95,Bakery,
5331,427,Mussels,4.99,3,14.97,Seafood,
5332,427,Vanilla Classic Rice Drink,7.99,4,31.96,Diary,
5333,427,Lobster,10.99,3,32.97,Seafood,
5334,427,Pudding,4.99,4,19.96,Diary,
5335,427,Almond Milk,8.99,2,17.98,Diary,
5336,427,Bass,6.99,2,13.98,Seafood,
5337,427,Cabbage,3.99,3,11.97,Vege & Fruit,
5338,428,Pudding,0.99,1,0.99,Diary,
5339,428,Balckberry,5.99,4,23.96,Vege & Fruit,
5340,428,Clam,8.99,1,8.99,Seafood,
5341,428,Loaf Breads,0.99,4,3.96,Bakery,
5342,428,Miche Breads,2.99,3,8.97,Bakery,
5343,428,Baked Egg Souffles,8.99,4,35.96,Bakery,
5344,428,Broccoli,7.99,2,15.98,Vege & Fruit,
5345,428,Balckberry,3.99,1,3.99,Vege & Fruit,
5346,428,Smoked Ham,4.99,5,24.95,Meat,
5347,429,Loaf Breads,5.99,4,23.96,Bakery,
5348,429,Smoked Ham,7.99,4,31.96,Meat,
5349,429,Pork,7.99,4,31.96,Meat,
5350,429,Bagel,4.99,2,9.98,Bakery,
5351,429,Protein Shake,5.99,4,23.96,Diary,
5352,429,Mushroom,7.99,5,39.95,Vege & Fruit,
5353,429,Spinach,10.99,3,32.97,Vege & Fruit,
5354,429,Tilapia,3.99,4,15.96,Seafood,
5355,429,Birthday Cake,4.99,2,9.98,Bakery,
5356,429,Nestle Coffe Mate,3.99,5,19.95,Diary,
5357,429,Lettuce,0.99,1,0.99,Vege & Fruit,
5358,429,Coconut Milk,8.99,5,44.95,Diary,
5359,429,Doughnuts,2.99,4,11.96,Bakery,
5360,429,Roast Beef,4.99,2,9.98,Meat,
5361,429,Swordfish,1.99,3,5.97,Seafood,
5362,429,Oyster,3.99,3,11.97,Seafood,
5363,429,Heavy Whipping Cream,9.99,1,9.99,Diary,
5364,429,Sliced Beef,3.99,2,7.98,Meat,
5365,429,Bacon,0.99,4,3.96,Meat,
5366,429,Cheese Smoked Sausage,10.99,2,21.98,Meat,
5367,430,Nestle Coffe Mate,2.99,3,8.97,Diary,
5368,430,Tilapia,8.99,4,35.96,Seafood,
5369,430,Broccoli,3.99,1,3.99,Vege & Fruit,
5370,430,Bacon,2.99,2,5.98,Meat,
5371,430,100 %% juice,2.99,3,8.97,Diary,
5372,430,Sirloin,8.99,3,26.97,Meat,
5373,430,Cupcake,7.99,4,31.96,Bakery,
5374,430,Sirloin,1.99,3,5.97,Meat,
5375,430,Miche Breads,1.99,1,1.99,Bakery,
5376,430,Swordfish,0.99,5,4.95,Seafood,
5377,430,Coconut Milk,2.99,3,8.97,Diary,
5378,431,Panda Express,10.2,1,10.2,Restaurant,
5379,432,Tuna,4.99,4,19.96,Seafood,
5380,432,Smoked Ham,6.99,3,20.97,Meat,
5381,432,Loaf Breads,5.99,2,11.98,Bakery,
5382,432,Yellowtail,10.99,3,32.97,Seafood,
5383,432,Pepper,9.99,1,9.99,Vege & Fruit,
5384,432,Squash,10.99,5,54.95,Vege & Fruit,
5385,432,Shrimp,8.99,3,26.97,Seafood,
5386,432,Blueberry,3.99,4,15.96,Vege & Fruit,
5387,432,Smoked Ham,2.99,3,8.97,Meat,
5388,432,Sandwich,6.99,2,13.98,Bakery,
5389,432,Sandwich,2.99,2,5.98,Bakery,
5390,433,Mussels,8.99,4,35.96,Seafood,
5391,433,Sourdough Breads,7.99,2,15.98,Bakery,
5392,433,Meadow Gold Egg Nog,10.99,4,43.96,Diary,
5393,433,Protein Shake,6.99,4,27.96,Diary,
5394,433,Shrimp,9.99,4,39.96,Seafood,
5395,433,Sourdough Breads,6.99,3,20.97,Bakery,
5396,433,Piapple,3.99,5,19.95,Vege & Fruit,
5397,433,Sandwich,1.99,4,7.96,Bakery,
5398,433,Baked Egg Souffles,2.99,3,8.97,Bakery,
5399,433,Sourdough Breads,3.99,1,3.99,Bakery,
5400,433,Sandwich,1.99,4,7.96,Bakery,
5401,433,Vanilla Classic Rice Drink,2.99,4,11.96,Diary,
5402,433,Sourdough Breads,10.99,2,21.98,Bakery,
5403,433,Roast Beef,9.99,2,19.98,Meat,
5404,433,Sirloin,4.99,1,4.99,Meat,
5405,433,Octopus,4.99,3,14.97,Seafood,
5406,433,Smoked Ham,7.99,3,23.97,Meat,
5407,433,White Turykey,0.99,5,4.95,Meat,
5408,433,100 %% juice,3.99,4,15.96,Diary,
5409,433,Tilapia,9.99,2,19.98,Seafood,
5410,434,Bagel,1.99,4,7.96,Bakery,
5411,434,Bagel,5.99,2,11.98,Bakery,
5412,434,Vanilla Classic Rice Drink,9.99,5,49.95,Diary,
5413,434,Tomato,3.99,1,3.99,Vege & Fruit,
5414,434,Sourdough Breads,10.99,2,21.98,Bakery,
5415,434,Spinach,6.99,4,27.96,Vege & Fruit,
5416,434,100 %% juice,10.99,4,43.96,Diary,
5417,434,Cinnamon Roll,0.99,1,0.99,Bakery,
5418,434,Meadow Gold Egg Nog,1.99,4,7.96,Diary,
5419,434,Cabbage,3.99,1,3.99,Vege & Fruit,
5420,434,Roast Beef,0.99,3,2.97,Meat,
5421,434,Vanilla Classic Rice Drink,9.99,1,9.99,Diary,
5422,435,Sliced Beef,10.99,5,54.95,Meat,
5423,435,Chicken Breast,5.99,3,17.97,Meat,
5424,435,Bacon,3.99,2,7.98,Meat,
5425,435,Muffin,1.99,3,5.97,Bakery,
5426,435,Sourdough Breads,5.99,1,5.99,Bakery,
5427,435,Lettuce,7.99,4,31.96,Vege & Fruit,
5428,435,Lamb,8.99,5,44.95,Meat,
5429,435,Potato,3.99,2,7.98,Vege & Fruit,
5430,435,Banana,9.99,5,49.95,Vege & Fruit,
5431,435,100 %% juice,9.99,3,29.97,Diary,
5432,435,Almond Milk,10.99,5,54.95,Diary,
5433,435,Nestle Coffe Mate,7.99,1,7.99,Diary,
5434,435,Silk Milk,8.99,5,44.95,Diary,
5435,436,Oyster,4.99,1,4.99,Seafood,
5436,436,Heavy Whipping Cream,2.99,1,2.99,Diary,
5437,436,Orange,8.99,1,8.99,Vege & Fruit,
5438,436,Bagel,0.99,4,3.96,Bakery,
5439,436,Peach,4.99,1,4.99,Vege & Fruit,
5440,436,Silk Milk,7.99,4,31.96,Diary,
5441,436,Bass,2.99,4,11.96,Seafood,
5442,436,Tuna,0.99,2,1.98,Seafood,
5443,436,Sandwich,1.99,1,1.99,Bakery,
5444,436,Silk Milk,4.99,5,24.95,Diary,
5445,436,Tilapia,4.99,5,24.95,Seafood,
5446,436,Miche Breads,8.99,3,26.97,Bakery,
5447,436,Lobster,0.99,3,2.97,Seafood,
5448,436,Bagel,6.99,4,27.96,Bakery,
5449,436,Crab,4.99,5,24.95,Seafood,
5450,436,Birthday Cake,9.99,5,49.95,Bakery,
5451,436,Bass,4.99,4,19.96,Seafood,
5452,436,Octopus,5.99,5,29.95,Seafood,
5453,437,Swordfish,6.99,2,13.98,Seafood,
5454,437,Sliced Beef,0.99,2,1.98,Meat,
5455,437,Muffin,2.99,3,8.97,Bakery,
5456,437,Cabbage,7.99,2,15.98,Vege & Fruit,
5457,437,Eggplant,7.99,2,15.98,Vege & Fruit,
5458,437,Powdered Goat Milk,2.99,1,2.99,Diary,
5459,437,Strawberry,2.99,4,11.96,Vege & Fruit,
5460,437,Octopus,4.99,4,19.96,Seafood,
5461,437,Pepper,1.99,3,5.97,Vege & Fruit,
5462,437,Cheese Smoked Sausage,3.99,4,15.96,Meat,
5463,437,Sliced Beef,6.99,1,6.99,Meat,
5464,437,Lamb,4.99,4,19.96,Meat,
5465,437,Catfish,9.99,2,19.98,Seafood,
5466,437,Yogurt,10.99,5,54.95,Diary,
5467,437,Crab,9.99,1,9.99,Seafood,
5468,437,Salmon,10.99,4,43.96,Seafood,
5469,437,Loaf Breads,10.99,1,10.99,Bakery,
5470,437,Octopus,5.99,3,17.97,Seafood,
5471,437,Pork,6.99,3,20.97,Meat,
5472,438,Baked Egg Souffles,4.99,1,4.99,Bakery,
5473,438,A Taste of Thai Lite Coconut Milk,8.99,2,17.98,Diary,
5474,438,Baked Egg Souffles,10.99,3,32.97,Bakery,
5475,438,100 %% juice,9.99,4,39.96,Diary,
5476,438,Lobster,4.99,4,19.96,Seafood,
5477,438,Miche Breads,3.99,3,11.97,Bakery,
5478,438,Bagel,6.99,4,27.96,Bakery,
5479,438,Sliced Lamb Leg,3.99,5,19.95,Meat,
5480,438,Mackerel,9.99,2,19.98,Seafood,
5481,438,Rasberry,1.99,3,5.97,Vege & Fruit,
5482,438,Strawberry,8.99,1,8.99,Vege & Fruit,
5483,438,Yogurt,8.99,1,8.99,Diary,
5484,438,Catfish,1.99,3,5.97,Seafood,
5485,438,Tilapia,5.99,5,29.95,Seafood,
5486,439,Lobster,5.99,3,17.97,Seafood,
5487,439,Catfish,9.99,5,49.95,Seafood,
5488,439,Rasberry,7.99,2,15.98,Vege & Fruit,
5489,439,Pear,0.99,4,3.96,Vege & Fruit,
5490,439,Onnion,3.99,5,19.95,Vege & Fruit,
5491,439,"Alouette Goat Cheese, Crumbled",8.99,4,35.96,Diary,
5492,439,Rib,5.99,5,29.95,Meat,
5493,439,Crab,1.99,5,9.95,Seafood,
5494,439,Silk Milk,5.99,4,23.96,Diary,
5495,439,Pudding,8.99,5,44.95,Diary,
5496,439,Nectarines,1.99,4,7.96,Vege & Fruit,
5497,439,Heavy Whipping Cream,9.99,5,49.95,Diary,
5498,439,Pork,6.99,2,13.98,Meat,
5499,439,Bass,2.99,5,14.95,Seafood,
5500,439,Potato,6.99,1,6.99,Vege & Fruit,
5501,439,Sourdough Breads,4.99,2,9.98,Bakery,
5502,439,Potato,9.99,4,39.96,Vege & Fruit,
5503,439,Pudding,10.99,3,32.97,Diary,
5504,439,Almond Milk,10.99,3,32.97,Diary,
5505,439,Birthday Cake,8.99,4,35.96,Bakery,
5506,439,Sliced Lamb Leg,5.99,2,11.98,Meat,
5507,440,Rib,2.99,4,11.96,Meat,
5508,440,White Turykey,3.99,5,19.95,Meat,
5509,440,Almond Milk,2.99,5,14.95,Diary,
5510,440,Cabbage,5.99,5,29.95,Vege & Fruit,
5511,440,Sirloin,6.99,3,20.97,Meat,
5512,440,Birthday Cake,1.99,5,9.95,Bakery,
5513,440,Meadow Gold Egg Nog,7.99,3,23.97,Diary,
5514,440,Cabbage,9.99,5,49.95,Vege & Fruit,
5515,440,Sourdough Breads,5.99,3,17.97,Bakery,
5516,440,Tilapia,5.99,4,23.96,Seafood,
5517,440,Lamb,2.99,4,11.96,Meat,
5518,441,Roast Beef,7.99,5,39.95,Meat,
5519,441,Crab,2.99,5,14.95,Seafood,
5520,441,Loaf Breads,0.99,5,4.95,Bakery,
5521,441,Sliced Beef,8.99,3,26.97,Meat,
5522,441,100 %% juice,2.99,4,11.96,Diary,
5523,441,Bagel,2.99,2,5.98,Bakery,
5524,441,Crab,8.99,4,35.96,Seafood,
5525,441,Banana,0.99,1,0.99,Vege & Fruit,
5526,441,Peach,3.99,1,3.99,Vege & Fruit,
5527,441,Salmon,9.99,5,49.95,Seafood,
5528,441,White Fish,4.99,3,14.97,Seafood,
5529,442,Nestle Coffe Mate,7.99,4,31.96,Diary,
5530,442,Lettuce,0.99,5,4.95,Vege & Fruit,
5531,442,Yogurt,3.99,5,19.95,Diary,
5532,442,Swordfish,7.99,3,23.97,Seafood,
5533,442,Vanilla Classic Rice Drink,8.99,2,17.98,Diary,
5534,442,Lobster,4.99,5,24.95,Seafood,
5535,442,Eggplant,7.99,5,39.95,Vege & Fruit,
5536,443,Cheese Smoked Sausage,8.99,4,35.96,Meat,
5537,443,Baked Egg Souffles,2.99,4,11.96,Bakery,
5538,443,Bacon,2.99,2,5.98,Meat,
5539,443,Bass,6.99,1,6.99,Seafood,
5540,443,Peach,7.99,5,39.95,Vege & Fruit,
5541,443,Lobster,10.99,5,54.95,Seafood,
5542,443,Mackerel,1.99,5,9.95,Seafood,
5543,443,Doughnuts,7.99,4,31.96,Bakery,
5544,443,Rasberry,1.99,1,1.99,Vege & Fruit,
5545,443,Spinach,8.99,3,26.97,Vege & Fruit,
5546,444,Panda Express,7.2,1,7.2,Restaurant,
5547,445,Loaf Breads,9.99,5,49.95,Bakery,
5548,445,White Turykey,9.99,2,19.98,Meat,
5549,445,Pudding,1.99,4,7.96,Diary,
5550,445,Nestle Coffe Mate,4.99,2,9.98,Diary,
5551,445,100 %% juice,7.99,3,23.97,Diary,
5552,445,Shrimp,7.99,2,15.98,Seafood,
5553,445,Lamb,8.99,2,17.98,Meat,
5554,445,Shrimp,2.99,4,11.96,Seafood,
5555,445,Bacon,4.99,5,24.95,Meat,
5556,445,Blueberry,7.99,1,7.99,Vege & Fruit,
5557,445,Tomato,10.99,2,21.98,Vege & Fruit,
5558,445,Sliced Honey Ham,0.99,3,2.97,Meat,
5559,445,White Turykey,0.99,4,3.96,Meat,
5560,445,Salmon,10.99,4,43.96,Seafood,
5561,445,Chicken Leg,0.99,1,0.99,Meat,
5562,445,Sourdough Breads,3.99,3,11.97,Bakery,
5563,445,Sliced Honey Ham,6.99,5,34.95,Meat,
5564,445,Baked Egg Souffles,6.99,5,34.95,Bakery,
5565,445,Bagel,2.99,4,11.96,Bakery,
5566,445,Cookies,1.99,5,9.95,Bakery,
5567,445,Powdered Goat Milk,4.99,1,4.99,Diary,
5568,446,White Turykey,5.99,5,29.95,Meat,
5569,446,Bacon,1.99,2,3.98,Meat,
5570,446,Tilapia,7.99,4,31.96,Seafood,
5571,446,Sliced Honey Ham,3.99,4,15.96,Meat,
5572,446,Rib,7.99,1,7.99,Meat,
5573,446,Miche Breads,2.99,3,8.97,Bakery,
5574,446,Cinnamon Roll,6.99,4,27.96,Bakery,
5575,446,Sourdough Breads,7.99,2,15.98,Bakery,
5576,446,Pudding,7.99,2,15.98,Diary,
5577,446,Meadow Gold Egg Nog,5.99,1,5.99,Diary,
5578,446,Doughnuts,4.99,2,9.98,Bakery,
5579,446,Sandwich,3.99,4,15.96,Bakery,
5580,446,Spinach,0.99,1,0.99,Vege & Fruit,
5581,446,Smoked Ham,4.99,1,4.99,Meat,
5582,446,Meadow Gold Egg Nog,10.99,1,10.99,Diary,
5583,446,Bagel,10.99,4,43.96,Bakery,
5584,446,Doughnuts,1.99,4,7.96,Bakery,
5585,446,A Taste of Thai Lite Coconut Milk,1.99,4,7.96,Diary,
5586,446,White Turykey,8.99,3,26.97,Meat,
5587,447,Doughnuts,1.99,1,1.99,Bakery,
5588,447,Sliced Honey Ham,9.99,3,29.97,Meat,
5589,447,Sandwich,9.99,2,19.98,Bakery,
5590,447,Lobster,2.99,2,5.98,Seafood,
5591,447,Oyster,5.99,5,29.95,Seafood,
5592,447,Broccoli,2.99,3,8.97,Vege & Fruit,
5593,447,Smoked Ham,1.99,1,1.99,Meat,
5594,447,Bagel,0.99,5,4.95,Bakery,
5595,447,Coconut Milk,7.99,5,39.95,Diary,
5596,447,Pear,3.99,3,11.97,Vege & Fruit,
5597,447,Clam,7.99,2,15.98,Seafood,
5598,447,Scallop,0.99,1,0.99,Seafood,
5599,447,Rasberry,6.99,4,27.96,Vege & Fruit,
5600,447,Broccoli,2.99,2,5.98,Vege & Fruit,
5601,447,Crab,2.99,1,2.99,Seafood,
5602,448,Lamb,4.99,2,9.98,Meat,
5603,448,Piapple,1.99,2,3.98,Vege & Fruit,
5604,448,Cinnamon Roll,10.99,1,10.99,Bakery,
5605,448,Powdered Goat Milk,9.99,4,39.96,Diary,
5606,448,Sirloin,2.99,1,2.99,Meat,
5607,448,Yogurt,8.99,1,8.99,Diary,
5608,448,Clam,1.99,5,9.95,Seafood,
5609,448,Eggplant,2.99,4,11.96,Vege & Fruit,
5610,448,Sliced Beef,8.99,5,44.95,Meat,
5611,449,Chicken Leg,10.99,1,10.99,Meat,
5612,449,Pepper,5.99,2,11.98,Vege & Fruit,
5613,449,White Turykey,5.99,3,17.97,Meat,
5614,449,Octopus,6.99,3,20.97,Seafood,
5615,449,Nectarines,10.99,3,32.97,Vege & Fruit,
5616,449,Oyster,9.99,4,39.96,Seafood,
5617,449,Bass,2.99,4,11.96,Seafood,
5618,449,Powdered Goat Milk,10.99,2,21.98,Diary,
5619,449,Tomato,8.99,2,17.98,Vege & Fruit,
5620,449,White Fish,6.99,3,20.97,Seafood,
5621,449,Sirloin,2.99,1,2.99,Meat,
5622,449,Vanilla Classic Rice Drink,6.99,5,34.95,Diary,
5623,449,Piapple,7.99,3,23.97,Vege & Fruit,
5624,449,White Turykey,3.99,3,11.97,Meat,
5625,449,Yellowtail,10.99,1,10.99,Seafood,
5626,449,Silk Milk,1.99,1,1.99,Diary,
5627,449,Miche Breads,10.99,5,54.95,Bakery,
5628,449,Cinnamon Roll,7.99,3,23.97,Bakery,
5629,449,Tilapia,1.99,1,1.99,Seafood,
5630,449,Sandwich,10.99,2,21.98,Bakery,
5631,450,Panda Express,7.2,2,14.4,Restaurant,
5632,451,Sliced Beef,7.99,2,15.98,Meat,
5633,451,Onnion,4.99,3,14.97,Vege & Fruit,
5634,451,Tofu,2.99,2,5.98,Vege & Fruit,
5635,451,100 %% juice,0.99,4,3.96,Diary,
5636,451,Blueberry,2.99,1,2.99,Vege & Fruit,
5637,451,Rasberry,0.99,4,3.96,Vege & Fruit,
5638,451,Cheese Smoked Sausage,4.99,3,14.97,Meat,
5639,451,Smoked Ham,3.99,4,15.96,Meat,
5640,451,Nectarines,10.99,4,43.96,Vege & Fruit,
5641,451,Crab,7.99,1,7.99,Seafood,
5642,451,Oyster,10.99,2,21.98,Seafood,
5643,451,Cupcake,8.99,3,26.97,Bakery,
5644,451,Onnion,8.99,5,44.95,Vege & Fruit,
5645,451,Loaf Breads,2.99,5,14.95,Bakery,
5646,451,Powdered Goat Milk,1.99,5,9.95,Diary,
5647,451,Oyster,8.99,1,8.99,Seafood,
5648,451,100 %% juice,8.99,2,17.98,Diary,
5649,451,Almond Milk,6.99,3,20.97,Diary,
5650,452,Heavy Whipping Cream,2.99,5,14.95,Diary,
5651,452,Spinach,5.99,4,23.96,Vege & Fruit,
5652,452,Meadow Gold Egg Nog,9.99,1,9.99,Diary,
5653,452,Tilapia,2.99,4,11.96,Seafood,
5654,452,Chicken Leg,4.99,2,9.98,Meat,
5655,452,Bagel,2.99,4,11.96,Bakery,
5656,452,Silk Milk,0.99,4,3.96,Diary,
5657,452,Cupcake,0.99,5,4.95,Bakery,
5658,452,100 %% juice,5.99,3,17.97,Diary,
5659,453,Sliced Lamb Leg,6.99,2,13.98,Meat,
5660,453,Sirloin,7.99,5,39.95,Meat,
5661,453,Meadow Gold Egg Nog,8.99,5,44.95,Diary,
5662,453,Rasberry,6.99,4,27.96,Vege & Fruit,
5663,453,Crab,3.99,5,19.95,Seafood,
5664,453,Birthday Cake,9.99,5,49.95,Bakery,
5665,453,Almond Milk,9.99,5,49.95,Diary,
5666,454,Peach,2.99,3,8.97,Vege & Fruit,
5667,454,Broccoli,3.99,2,7.98,Vege & Fruit,
5668,454,Yogurt,9.99,2,19.98,Diary,
5669,454,Miche Breads,4.99,3,14.97,Bakery,
5670,454,Cinnamon Roll,1.99,5,9.95,Bakery,
5671,454,Sandwich,5.99,4,23.96,Bakery,
5672,454,Doughnuts,6.99,1,6.99,Bakery,
5673,454,Cinnamon Roll,10.99,1,10.99,Bakery,
5674,454,Nectarines,6.99,1,6.99,Vege & Fruit,
5675,454,Sliced Beef,1.99,3,5.97,Meat,
5676,454,Trout,8.99,2,17.98,Seafood,
5677,454,Scallop,7.99,2,15.98,Seafood,
5678,454,Swordfish,9.99,2,19.98,Seafood,
5679,455,Mushroom,8.99,1,8.99,Vege & Fruit,
5680,455,Sourdough Breads,6.99,5,34.95,Bakery,
5681,455,Sandwich,10.99,2,21.98,Bakery,
